Table S3. Clustering genes by LPS dependent cell-type expression,,,,,,,,,,,,,,,
Gene expression enrichment (log2) of cd11c+ populations from mice treated or not treated with LPS and classified into 7 cell types by the mixture model and the k-means clustering result. ,,,,,,,,,,,,,,,
Figure S3B is based on this table.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
cell type,I,,II,,III,,IV,,V,,VI,,VII,,cluster
Obscn,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,-12.4,-12.1,-13.3,-13.3,-13.2,-13.3,8
P2ry12,-13.3,-13.3,-13.3,-12.7,-13.3,-13.3,-13.2,-13.3,-13.3,-12.3,-13.3,-13.3,-13.2,-13.3,8
Pacsin1,-13.2,-13,-13.3,-13.3,-13,-13.2,-13.3,-13.3,-12.2,-12.3,-13.3,-13.3,-13.3,-13.2,8
Ppif,-12.5,-12.6,-12.9,-13.3,-12.6,-12.1,-12.6,-12.8,-11.4,-10.9,-12.5,-12.7,-12.4,-12.7,8
Ptprf,-13.3,-13.3,-13.3,-13,-13.3,-13.2,-13.2,-13.3,-11.2,-12.5,-13.2,-13.3,-13.1,-13.2,8
Sema7a,-13.1,-13.3,-13.3,-13,-13.3,-13.1,-13.1,-13.1,-12.1,-12.7,-13.3,-13.3,-12.9,-12.9,8
Tsc22d1,-12.9,-13,-13.3,-13.3,-13.1,-13.3,-13.1,-13,-11.4,-12.4,-13.2,-12.9,-13.1,-13.1,8
Zc3h12c,-13,-13.2,-13.3,-12.7,-13.1,-13.3,-13.2,-12.5,-12.2,-11.6,-13.2,-13.1,-13.1,-13.2,8
Zcchc24,-13.1,-13.2,-13.3,-13,-13,-13.2,-13,-13.3,-12.1,-11.3,-13.2,-13.3,-13.1,-13.2,8
Tbxa2r,-12.9,-13.3,-13.3,-13.3,-12.9,-13.3,-13.2,-13.3,-12.2,-13,-13.2,-13.3,-13.2,-13.3,8
Adamtsl2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-12.2,-13,-13.3,-13.3,-13.3,-13.3,8
Epha2,-13.2,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-12.1,-11.8,-13.3,-13.3,-13.3,-13.2,8
Sh3bgr,-13.3,-13.2,-13.3,-13.3,-13.3,-13.1,-13.3,-13.3,-12.4,-11.2,-13.3,-13.3,-13.3,-13.2,8
2210020M01Rik,-13.2,-13.2,-12.9,-13.3,-13.1,-13.1,-13,-13,-10.4,-10.9,-13.3,-13.3,-12.8,-13.3,9
Atp1b1,-12.8,-13,-13.3,-13.3,-12.5,-12.4,-13.2,-13.3,-10.6,-11.4,-13.1,-13.3,-12.9,-12.9,9
Blnk,-10.7,-10,-11.8,-12.7,-12.7,-13,-12.6,-12.8,-11,-10.2,-12.7,-13.3,-12.7,-12.4,9
Bst2,-11.5,-10.5,-10.8,-10.1,-11.8,-10,-11.4,-10.3,-7.7,-8,-11.7,-10.1,-11.5,-10.2,9
Cd300c,-13,-13,-12.8,-12.7,-12.9,-13.3,-12.8,-12.6,-10.1,-10,-13,-13.1,-12.7,-13,9
Cd4,-12.8,-13,-12.5,-12.1,-12,-12.6,-11.8,-12.5,-9.9,-9.3,-12.9,-13.3,-12,-12.6,9
Cd8b1,-12,-12.5,-12.9,-13,-10.3,-10.9,-12.9,-13.1,-9.9,-10.1,-12.7,-13.1,-12.5,-12.9,9
Clec10a,-13.1,-12.4,-13.3,-13.3,-12.9,-13.3,-12.7,-12.5,-10.7,-10.3,-13,-12.9,-12.9,-12.8,9
Cox6a2,-13.1,-12.3,-12.8,-13,-13.3,-12.5,-13.1,-12.3,-9.4,-9.2,-13.1,-12.6,-13.1,-12.8,9
Csf2rb2,-13,-12.6,-12.9,-12.5,-13,-13.1,-12.2,-12.4,-11.4,-9.4,-12.8,-12.5,-12.7,-12.2,9
Ctsl,-12.8,-12.3,-11.1,-10.5,-13.1,-12.4,-12.4,-12.2,-9.2,-8.6,-13,-12.7,-12.8,-12.5,9
Cybasc3,-11.2,-10.8,-12.7,-13.3,-12.4,-12.5,-11.9,-12.6,-9.4,-8.9,-11.4,-12.2,-11.4,-12,9
D17H6S56E-5,-11.7,-10.5,-12.9,-12.1,-12.1,-10.8,-12.5,-12.4,-11,-9.6,-12.5,-11.9,-12.4,-11.5,9
H2-Q7,-10.4,-10.2,-11.9,-10.9,-9.4,-8.3,-10.8,-10.7,-8.8,-8.6,-11.2,-10.9,-10.4,-10.3,9
Irf8,-10.9,-10.3,-10.7,-11.8,-11.4,-10,-11.7,-12.1,-8.2,-8.1,-9.4,-11.5,-11.9,-12.2,9
Kdr,-13.2,-13,-12.9,-12.5,-13.1,-12.9,-13,-12.4,-11.2,-9.6,-13.2,-12.9,-12.8,-11.6,9
Klk1,-12.8,-12.4,-13.1,-12.3,-12.9,-12.9,-13,-12.4,-8.3,-7.7,-13.2,-13.1,-12.9,-12.6,9
Klk1b27,-13.1,-13.2,-12.9,-13.3,-13.1,-13.2,-13.2,-13.3,-10.3,-10.6,-13.2,-13.3,-13.2,-13.2,9
Lag3,-13.1,-13.2,-11.6,-11.7,-13.1,-12.9,-12.8,-13,-10.8,-10.3,-13.2,-13.3,-12.7,-12.5,9
Lgals1,-11.5,-12.1,-12.3,-11.8,-8.8,-9.4,-11.7,-11.8,-8.6,-8.7,-11.3,-11.5,-11.3,-11.6,9
Ly6a,-10,-8.6,-11.8,-11.6,-11,-10.4,-11.2,-11.1,-9.8,-7.5,-11.7,-10.8,-12,-11.2,9
Ly6c2,-11.8,-11.4,-13.1,-12.3,-10,-10.2,-12,-13.1,-8.6,-8,-12.7,-12.5,-12,-11.8,9
Nucb2,-12.8,-12.8,-12.3,-12.7,-13,-13.3,-13,-12.7,-10.7,-10.7,-12.5,-13.1,-12.9,-13.1,9
Pgam2,-13.1,-12.8,-13.3,-13.3,-13.3,-13,-13.2,-13.1,-10.2,-10.8,-13.2,-13.1,-13.2,-13.2,9
Pld4,-10.5,-11.4,-9.7,-10.5,-11.4,-12.8,-10.2,-11.4,-8.8,-8.7,-10.7,-11.5,-10.3,-11.7,9
Pltp,-12.7,-12.6,-11.1,-12,-12.5,-13.1,-11.4,-11.3,-9.3,-8.9,-13.2,-13.3,-12.3,-12.2,9
Rnase6,-12.2,-11.9,-12.8,-12.5,-12.3,-13.1,-11.9,-12.5,-11,-9.8,-11.4,-13.1,-12,-12.2,9
Rpgrip1,-12.4,-12.1,-12.9,-12.7,-12.7,-12.4,-12.7,-12.6,-10.3,-10.2,-12.5,-12.5,-12.5,-12.6,9
Sell,-11.5,-9.7,-13.1,-13,-11.8,-10.3,-12.9,-12.8,-10.4,-9.5,-12.5,-11.7,-12.7,-12.2,9
Siglech,-12.9,-12,-13.1,-12.5,-13.1,-12.8,-12.9,-12.3,-8.3,-8.4,-13,-13.3,-12.8,-12.5,9
Spib,-10.8,-12.1,-12.4,-12.7,-12.9,-12.8,-12,-12.3,-9.8,-10.6,-12.7,-12.9,-11.4,-12.2,9
Tmem229b,-12.5,-12.4,-12.8,-13.3,-12.5,-12.3,-12.7,-12.7,-10.6,-10,-12.5,-13.1,-12.5,-12.5,9
Upb1,-13,-12.9,-13.3,-12.7,-12.9,-13,-13.2,-12.8,-10.7,-10.7,-12.9,-13.3,-12.9,-12.8,9
AK015657_AK013290,-13.1,-13.3,-13.3,-13,-13.3,-12.8,-13.2,-13.3,-10.8,-10.9,-13,-12.9,-13.1,-13.1,9
Plaur,-12.7,-12.9,-13.1,-12.5,-13.1,-13.2,-12.5,-13,-10.6,-10.7,-13.2,-13.3,-13.1,-13,9
2b4,-13.2,-12.8,-13.1,-11.4,-12.3,-12.3,-12.5,-11.7,-13.3,-13.2,-12.5,-12.9,-12.7,-12.1,10
Ace,-13.2,-13.3,-13.1,-13.3,-13.1,-13.2,-11.3,-10.2,-13,-13.3,-13,-13.3,-13.1,-13.2,10
AK182549,-13.1,-12.9,-12.8,-13,-12.9,-13.2,-13.2,-12,-13.3,-13.1,-13,-13.3,-13.1,-13,10
Ap1s2,-12.9,-12.6,-12.5,-12.5,-12.9,-13.1,-12.3,-11.7,-13,-13.2,-12.8,-13.1,-12.6,-12.4,10
Apobec1,-12.4,-11,-11.6,-12.3,-12.9,-12.3,-12,-11.4,-12.4,-11.8,-12.8,-13.1,-12.2,-11.4,10
C3,-13,-13.2,-12.3,-11.8,-13.3,-13.2,-12.1,-11.8,-13.3,-13.1,-13.2,-13.3,-13.2,-13.1,10
Capza2,-12.2,-12.5,-12.3,-12.1,-11.7,-12.2,-11.9,-11,-12.8,-11.8,-11.7,-12.1,-11.8,-11.6,10
Ccl17,-13.2,-13.3,-13.3,-13,-13.1,-13.2,-12.1,-12,-13.3,-13.3,-13.2,-13.1,-13.2,-12.7,10
Csf3r,-13.3,-13.3,-12.4,-12.1,-13.3,-13.3,-12.8,-11.8,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,10
Cyp4f18,-11.7,-11.9,-12.5,-12.5,-13.1,-13.2,-12.3,-11.2,-13,-12.6,-13.1,-13.1,-12.9,-13.1,10
Cyth3,-13.2,-13,-13.3,-11.8,-13,-12.8,-13.1,-11.5,-13,-13.2,-13.1,-12.9,-13.1,-12.9,10
Dusp1,-12.9,-12.6,-12.8,-11.4,-13,-12.9,-12.4,-10.8,-13.3,-12.7,-12.6,-11.8,-12,-11.4,10
Dusp16,-12.9,-12.8,-12.9,-11.6,-13,-13.1,-12.5,-10.6,-13.3,-12.4,-13,-12.7,-12.8,-12.1,10
E330016A19Rik,-12.9,-12.8,-12.9,-12.3,-12.9,-11.6,-12.8,-11.5,-12.8,-12.7,-13.1,-12.2,-12.8,-11.6,10
Filip1l,-12.2,-11.1,-12.2,-11.6,-12.9,-12.9,-11.7,-11.1,-12.8,-12,-12.4,-12.2,-12,-11.2,10
Gcnt2,-12.9,-13.3,-12.9,-12.7,-13.3,-13.1,-12.9,-12,-13,-13.3,-13.2,-13.3,-13.1,-12.8,10
Gm11428,-13.3,-13.3,-12.9,-12.7,-13.3,-13.3,-12.7,-12,-13,-13.2,-13.3,-13.1,-13.2,-13.1,10
Gm885_Mca32,-13.1,-13,-13.3,-12.7,-12.7,-13.2,-12.7,-11.6,-13,-12.8,-13.1,-13.3,-12.7,-12.6,10
Herc6,-13.3,-12.7,-12.7,-11.8,-13.3,-12.4,-13.2,-11.7,-13,-12.8,-13.1,-12.5,-13.1,-12.2,10
Id3,-12,-13,-12.8,-12.5,-12.6,-13.3,-13,-11.8,-12.6,-13.1,-13.3,-13.3,-13,-13,10
Ier2,-12.4,-12.8,-12.4,-12.7,-12.2,-12.1,-12.2,-11.3,-13,-13,-12.6,-13.3,-12.4,-12.5,10
Ikbke,-13,-12.8,-13.1,-11.8,-13,-11.9,-13.2,-11.2,-13.3,-12.7,-13.3,-13.1,-13.3,-13,10
Il10,-13.1,-12.9,-13.1,-13.3,-13.3,-13.3,-13,-12.1,-13,-13.3,-13.2,-13.3,-13.3,-13.2,10
Il1b,-12.5,-12.6,-11.9,-11.7,-13,-12.3,-11.6,-10,-12.8,-12.8,-12.6,-11.9,-12.1,-10.7,10
Klra2,-13.1,-13.3,-12.3,-13,-13.1,-13.1,-12.5,-11.5,-13.3,-13.3,-13.2,-13.3,-13.2,-13.2,10
Lilra5,-13.3,-13.2,-12.8,-13.3,-13.3,-13.3,-13.1,-12.1,-13.3,-13.3,-13.2,-13.3,-13.2,-13.3,10
Ly6i,-12.9,-13.2,-13.1,-12.7,-12.9,-13.3,-11.8,-10.8,-13,-13.1,-12.9,-12.7,-12.7,-12.8,10
Lyz1,-13.2,-13,-13.3,-13.3,-13,-13.3,-12.5,-10.8,-13.3,-12.8,-13,-13.3,-13.2,-13.2,10
Mapkapk2,-12.4,-12.1,-12.2,-11,-12.2,-11.2,-11.3,-10.4,-11.2,-10.7,-12,-12.1,-11.7,-11.2,10
Mefv,-13.1,-13.3,-13.1,-13,-12.9,-13.3,-12.5,-11.7,-13.3,-13.1,-13,-12.9,-12.6,-12.1,10
Mir21,-12.8,-11.6,-12.4,-11.1,-12.6,-11.8,-12.3,-10.8,-13.3,-12.1,-12.6,-12.7,-12.8,-12,10
Mir715,-12.1,-12,-12.2,-12,-12.3,-12.3,-11.4,-9.5,-11.7,-12.5,-12.2,-11.1,-12.5,-12.5,10
Ms4a6b,-12.4,-12,-12.5,-11.8,-11,-10.4,-11.6,-9.8,-13,-12.7,-12.3,-11.7,-12,-10.2,10
Msn,-11.2,-10.3,-11.3,-10.6,-11,-10.8,-11.2,-9.5,-11.4,-11.1,-11.8,-11.2,-11.4,-10.6,10
Nadk,-12,-12.6,-11.4,-11.6,-12,-12.9,-11,-10.2,-12,-12.1,-11.5,-12,-11.4,-11.4,10
Nfe2l2,-12.7,-12.7,-12.5,-11.7,-12.3,-12.4,-12,-11.1,-12.6,-13,-12.7,-12.5,-12.5,-12.7,10
Nfkbiz,-12.7,-12.6,-12.8,-11.2,-12.6,-12.3,-12.4,-11.1,-13,-12.4,-13.2,-12.3,-12.8,-12,10
Nod1,-12.7,-12.6,-11.5,-11.4,-12.4,-13,-11.9,-11.2,-13,-12.6,-12.6,-12.5,-12.2,-11.9,10
Nr4a1,-12.6,-13.2,-12.9,-12.5,-12.3,-12.5,-11.8,-10.8,-12.8,-13.2,-12.5,-12.9,-12.4,-12.8,10
Nupr1,-13,-13.2,-12.9,-12.3,-12.9,-13,-12,-10.9,-12.8,-13.1,-12.9,-12.3,-12.9,-12.5,10
Oas1a,-13.1,-12.7,-12.4,-12.3,-13.3,-12,-12.9,-11.5,-12.8,-12.8,-13.2,-13.1,-12.9,-11.9,10
Pid1,-13.1,-13.2,-12.3,-12,-13,-13.2,-12.7,-11.9,-13.3,-13.3,-12.2,-13.1,-12.7,-13,10
Prdx5,-11.6,-11.6,-11.1,-11.2,-11,-11.5,-10.8,-9.5,-10.8,-11.1,-11.7,-12.1,-11.4,-11.6,10
Psma6,-12,-12.1,-12.4,-12.1,-11.8,-11.9,-12,-10.8,-12.4,-11.5,-12,-12.3,-12.1,-11.5,10
Ptpn1,-12,-11.1,-11.2,-11,-12.3,-12.3,-12,-10.3,-12.1,-11.2,-12.5,-11.7,-12.3,-10.7,10
Rbms1,-12.3,-12,-12.4,-11.1,-12.2,-11.9,-12.1,-11,-12.8,-12.4,-12.1,-12,-12.4,-12.2,10
Rps6ka3,-13.3,-12.9,-13.3,-13.3,-12.9,-13.2,-13.2,-12.1,-13.3,-12.8,-13.3,-13.3,-13.2,-13,10
Rras,-12.6,-13,-12.3,-12.3,-13.1,-12.9,-12.2,-11.5,-12.4,-12.8,-12.6,-13.3,-12.6,-12.7,10
Sbno2,-12.3,-12,-12.7,-11.2,-12.5,-12.1,-12,-10.9,-12.1,-12.2,-12.2,-11.3,-11.6,-11.5,10
Sepx1,-12.4,-12.6,-12.1,-11.4,-12.9,-12.8,-11.5,-10.5,-12.6,-12.4,-12.4,-12.2,-12.3,-12.7,10
Sh3bgrl,-12.1,-11.9,-12.2,-11.6,-11.8,-12.7,-11.4,-10.5,-12.8,-12.3,-11.4,-11.8,-11.8,-11.5,10
Slc2a6,-13,-13,-12.9,-13,-13,-12,-12.5,-11,-11.6,-11.7,-13.1,-13.3,-12.5,-12.2,10
Slc31a2,-13.1,-12.9,-12.9,-11.7,-12.9,-13.2,-12.8,-11.4,-13.3,-12.6,-12.6,-12.2,-13,-12.4,10
Smpdl3a,-12.3,-12.7,-11.6,-11.2,-11.8,-12.4,-11.7,-10.7,-12.8,-12.8,-12.3,-12.7,-12.4,-12.2,10
Smpdl3b,-13.2,-13.2,-13.3,-13,-13,-13.1,-12.9,-11.7,-13.3,-13.2,-13,-13.1,-13.2,-13,10
Snx10,-13,-12.7,-12.4,-12.1,-13,-12.9,-12.6,-11.3,-13,-13,-12.6,-12.3,-12.7,-11.6,10
Spata13,-12.7,-12.8,-13.3,-13,-12.4,-12.2,-12.6,-11.3,-12.6,-12.5,-12.9,-13.3,-13.1,-13.3,10
Sqrdl,-13.2,-13.3,-13.1,-13.3,-13.3,-13.2,-13.1,-12.2,-13.3,-13.3,-13.3,-13.1,-13.3,-13.3,10
Stard7,-12.5,-12.6,-12.7,-11.5,-12.9,-12.9,-12.5,-11.2,-13,-12.9,-12.8,-12.2,-12.3,-11.3,10
Sykb,-11.2,-11.1,-11.4,-10.7,-12.4,-12.3,-11.6,-10.6,-11.7,-12.7,-12.8,-12.5,-11.9,-11.7,10
Synj1,-12.9,-13,-12.7,-12.7,-13.1,-12.7,-12.5,-11.7,-13,-13.3,-12.9,-12,-12.7,-11.9,10
Tax1bp1,-12,-11.3,-12,-11.4,-12.2,-11.8,-11.8,-10.6,-12,-11.5,-11.9,-11,-12.1,-11.7,10
Tesk1,-12.5,-13,-12.8,-13,-12.9,-13.1,-12.6,-11.6,-12.4,-12.7,-13.1,-12.5,-12.7,-12.4,10
Tifa,-12.7,-12.8,-12.4,-11,-13,-13.1,-12.6,-10.8,-12.6,-11.8,-12.6,-12.2,-12.7,-12.1,10
Tnfsf9,-13.2,-13.3,-13.3,-11.8,-12.9,-12.5,-13,-11.6,-13,-12.8,-13.2,-12.2,-13,-11.6,10
Tnip1,-12.2,-12.3,-11.6,-10.9,-11.6,-11.9,-11.7,-10.1,-11.4,-12,-12.2,-11.1,-11.6,-11.5,10
Tpd52,-12.5,-12.6,-12.1,-12.1,-13.1,-13,-11.7,-11.2,-11.7,-12.2,-12.2,-12.7,-12.2,-12.6,10
Tpm4,-11.8,-12.1,-12.9,-12,-11.7,-12,-11.7,-10.6,-12,-11.2,-11.9,-11.5,-11.7,-11.3,10
Trem3,-13.2,-13.2,-13.1,-12.7,-13.3,-13.3,-13,-11.4,-13.3,-13.3,-13.2,-13.3,-13.2,-13.2,10
Txnrd1,-12.3,-12.6,-12.1,-10.1,-12.2,-11.7,-12.1,-10.7,-12.8,-12.7,-12.5,-11.9,-12.5,-11.4,10
Ube2f,-12.3,-12.6,-12.2,-11.6,-12,-12.5,-12,-10.9,-12.1,-12.2,-11.9,-12.1,-11.7,-11.2,10
Vasp,-11.2,-11.5,-10.6,-10,-11,-10.6,-11,-9.8,-12.4,-11.6,-11.5,-11.4,-10.9,-10.8,10
Xdh,-13.1,-13,-12.8,-13,-12.4,-12.1,-12.7,-11.6,-12.8,-13,-13.2,-13.1,-12.9,-13,10
Zdhhc6,-12.6,-12.6,-12,-12.1,-12.5,-13,-12.7,-11,-12.8,-12.9,-12.7,-12.5,-12.5,-12.2,10
1200002N14Rik_Dram1,-13.2,-13.3,-12.4,-11.7,-13,-13.2,-12.7,-11.3,-13.3,-13.3,-13.3,-13.1,-13.2,-12.6,10
Apoc2,-13.3,-13,-12.9,-13,-13,-13.3,-12.5,-11.4,-13.3,-13,-13.2,-13.3,-13.2,-13.3,10
Ccrn4l,-13.2,-13.3,-13.1,-13,-13.3,-13.2,-13.2,-12,-13.3,-13.2,-13.3,-13.3,-13.2,-12.9,10
Clec4e,-13.2,-13.3,-13.3,-13,-13.3,-13.3,-13.2,-10.8,-13.3,-13.3,-13.2,-13.3,-13.3,-13.2,10
Dgat2,-13.3,-13.3,-12.8,-13,-13,-13.3,-13.1,-12.1,-13.3,-13.3,-13.3,-13.3,-13.2,-13.2,10
Ext1,-13.2,-13.3,-13.1,-11.5,-13.1,-12.9,-12.7,-11.8,-13.3,-12.8,-13.2,-12.9,-13,-13,10
Fcgr1,-13.2,-13.2,-12.7,-12.7,-13.3,-13.3,-13.2,-11.9,-13.3,-13.2,-13.2,-13.3,-13.2,-13.1,10
Gyk,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.2,-12.1,-13.3,-13.2,-13.3,-13.1,-13.2,-13.1,10
Irak3_Irak-M,-13,-13,-13.3,-12.3,-13.1,-13.3,-13.2,-11.8,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,10
Nfil3,-13.3,-13.2,-13.3,-12.1,-13,-12.8,-13.2,-11.8,-13,-13.1,-13.2,-12.6,-13.2,-12.8,10
Plagl2,-12.9,-12.8,-12.5,-11.2,-12.9,-12.3,-12.7,-11.2,-12.6,-12.4,-12.6,-11.8,-12.7,-12.2,10
Tnip3,-13.2,-13.2,-13.3,-11.7,-13.3,-13.1,-13.2,-10.9,-13.3,-13.1,-13.3,-12.9,-13.2,-12,10
Ubash3b,-13.1,-13.3,-13.3,-13,-12.9,-12.8,-12.9,-11.9,-13.3,-13.1,-12.8,-12.9,-13.1,-13.2,10
Irg1,-13.3,-13.3,-13.3,-13.3,-13.1,-13.1,-13.2,-11.3,-13.3,-13.2,-13.3,-13.1,-13.3,-13.3,10
Lcn2,-13.3,-13.2,-13.3,-12.1,-13.3,-13.3,-13.1,-11.3,-13.3,-13.2,-13.3,-13.3,-13.3,-13.2,10
Saa3,-13.2,-13.2,-13.3,-13.3,-13.3,-13.2,-13.2,-11.4,-13.3,-13.2,-13.3,-13.3,-13.3,-13.2,10
Tarm1,-13.2,-13.3,-13.3,-13,-13.3,-13.3,-13.2,-12.1,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,10
Pdzk1ip1,-13.2,-13.3,-13.3,-13,-13.3,-13.3,-13.3,-12.1,-13.3,-13.2,-13.2,-13.1,-13.2,-12.9,10
Slfn4,-13.3,-13.3,-13.3,-12.3,-13.3,-13.2,-13.3,-12,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,10
AF251705_MAIR-IIa,-12.5,-13,-10.7,-10.6,-12.7,-13.3,-10.5,-10.8,-11.5,-12.4,-11.6,-13.1,-11.3,-12.4,11
B144,-12.1,-12.4,-9.9,-10,-11.5,-12.8,-10.1,-9.6,-12.4,-12.9,-12,-12.7,-10.8,-11.7,11
Ccl6,-12.7,-13.2,-11.5,-11.7,-12.3,-13.3,-10.4,-10.8,-12.6,-12.8,-12.1,-12.7,-12.5,-12.6,11
Cd300e,-13,-13.2,-11.5,-11.5,-13,-13.3,-12,-10.3,-13,-13,-12.8,-13.3,-13,-12.7,11
Cebpb,-12.8,-12.6,-11.1,-10.4,-13.1,-11.9,-11.7,-9.6,-12.6,-11.7,-12.9,-12.5,-12.9,-12.5,11
Cfb,-13.1,-12.7,-12.8,-10.5,-13.1,-13.2,-12.4,-10.8,-13,-13.2,-13.1,-12.9,-13,-12.4,11
Clec4a1,-12.3,-12.9,-11.6,-10.1,-12,-13.1,-10.7,-9.6,-12.8,-13.1,-12,-12.9,-11.5,-11.5,11
Cybb,-11.8,-10.3,-11.6,-9.5,-12.7,-12.3,-11.2,-9.1,-11,-9.3,-12.2,-12.2,-11.9,-10.3,11
Ear3,-13.1,-13.3,-10.8,-11.7,-13.1,-13.3,-11.5,-10.1,-13.3,-13.2,-12.8,-13.3,-12.6,-12.8,11
Ebi3,-12.7,-12.3,-12.1,-10.7,-12.7,-13,-12,-10.3,-12.8,-12.1,-12.1,-11.5,-12,-11,11
Ehd1,-12.5,-12.9,-11.7,-10.5,-12.9,-12.8,-12.8,-10.8,-13.3,-13,-13,-12.7,-12.8,-12.2,11
Emr4,-12.9,-13,-11.8,-11.5,-13,-13.3,-12.2,-11,-13,-13.1,-13,-13.3,-12.6,-12.6,11
Fabp4,-13.1,-13.3,-12.9,-10.7,-13.3,-13.3,-12.3,-10.4,-13.3,-13,-13.1,-13.3,-13.1,-12.8,11
Fcer1g,-11.1,-11.5,-7.8,-7.6,-9.2,-9.2,-8.6,-7.6,-9.4,-9,-10.5,-11.7,-9.4,-9,11
Fcgr4,-12.9,-12.9,-11,-9.6,-12.4,-13.2,-11.2,-8.8,-13.3,-12.8,-12.6,-12.1,-12.8,-11.9,11
Fgr,-12.5,-12.8,-11.4,-10.5,-12.5,-12.7,-12,-10.4,-11.4,-11.8,-12.5,-12.5,-11.8,-11.4,11
Fpr2,-13.2,-13.2,-12.7,-11.1,-13.1,-13.1,-13,-10.9,-13.3,-13.1,-13.3,-12.9,-13.3,-13.1,11
Fth1,-8.8,-9,-6.8,-5.8,-8.8,-9.7,-7.4,-6.6,-7.8,-7.9,-8.9,-9.1,-8.3,-8.3,11
Gngt2,-11.2,-11.9,-10.1,-10.5,-11.5,-12.1,-9.7,-9.5,-11.5,-11.8,-11.4,-12.5,-10.6,-11.4,11
Gsr,-12.9,-13,-12.4,-11,-12.7,-13,-11.9,-10.2,-12,-12,-12.4,-12.3,-12.3,-12,11
Hck,-11,-11.2,-10.2,-9.4,-12.3,-12.3,-10.6,-9,-11.3,-10.3,-10.9,-10.6,-10.6,-10.1,11
Hp,-13.3,-13,-12.4,-11.7,-13.3,-13.2,-12.9,-9.1,-13.3,-12.8,-13.2,-13.1,-13.2,-12.9,11
Ifitm2,-12.7,-13,-11.2,-11,-12.7,-13.1,-10.9,-9.2,-13,-12.7,-12.6,-10.9,-11.4,-10.2,11
Ifitm3,-11.6,-10.6,-10,-8.6,-11.1,-11.8,-9.1,-7.5,-11.4,-9.8,-10.5,-9.1,-9.8,-8.1,11
Igsf6,-12.4,-12.8,-10.9,-9.8,-12.3,-13.1,-11.6,-10.8,-13,-12.8,-12.6,-13.1,-12.1,-12.6,11
Il1rn,-13,-12.5,-12.8,-11.1,-12.9,-12.5,-12.4,-9.1,-13.3,-12.3,-13.1,-13.3,-13.1,-10.2,11
Lilrb3,-11.8,-11.8,-9.6,-9.8,-11.7,-12.1,-10.4,-9.5,-10.8,-10.7,-11.3,-11.2,-10.6,-10.2,11
Lrrc25,-12.9,-13.2,-11.5,-10.4,-12.9,-12.8,-12,-10.5,-12.8,-13.2,-12.3,-12.6,-12,-12.4,11
Lyn,-10.9,-10.3,-9.8,-9,-11.9,-12,-10.5,-9.5,-10.9,-10.1,-11.3,-10.5,-10.7,-10.2,11
Lyz2,-11.1,-12.6,-11.3,-10,-10.7,-13,-7.9,-7,-12.1,-12.6,-10.3,-11.9,-10.9,-12.2,11
Ms4a6c,-12.4,-12.1,-12.3,-10.5,-12.2,-12.8,-11,-9,-13,-12,-12.2,-12,-11.3,-10.2,11
Ms4a6d,-13,-13.3,-12.8,-11.3,-13,-13.1,-12.4,-10,-13,-12.9,-13,-12.9,-13.1,-12.2,11
Pla2g7,-12.9,-12.6,-10.4,-10.6,-13.1,-13.1,-11.6,-10,-13.3,-13,-12.9,-13.3,-12.7,-12.9,11
Rnf149,-11.8,-12.5,-10.2,-10.1,-11.8,-12.1,-10.7,-10,-12.4,-12,-11.8,-12.2,-10.9,-10.7,11
Sdc4,-12.7,-12.6,-12.2,-9.1,-12.9,-12.7,-12.9,-11.5,-12.6,-12,-13.2,-12.7,-13.1,-12.3,11
Sfpi1,-11.1,-12.4,-10.3,-9.4,-11.4,-13.1,-9.8,-9.8,-11,-12.3,-10,-11.1,-9.7,-11.2,11
Slc15a3,-13,-12.1,-11.5,-10.3,-13.1,-12.5,-12.1,-10.4,-12.2,-11.2,-12.8,-12.5,-12.7,-11.4,11
Tgm2,-12.7,-12.9,-10.5,-10.6,-12.7,-12.8,-11.8,-11.1,-12.8,-13,-12.5,-13.3,-11.7,-11.4,11
Car2,-12.6,-13,-12.7,-10.5,-11,-10.4,-12.6,-12.4,-13,-13,-12.6,-13.1,-12.2,-12.3,12
Ccl5,-10.4,-10.1,-10.5,-6.4,-6,-5.8,-9.5,-8.3,-10.7,-10,-10.4,-10.6,-8.5,-7.1,12
Cd2,-11,-10.8,-12.8,-13.3,-10.7,-11,-12.8,-13.1,-12.8,-13.1,-12.7,-13.1,-12.7,-13.1,12
Cd3d,-12.8,-12.1,-13.1,-13,-10.5,-10.9,-13,-13.1,-12.6,-13.2,-12.9,-13.3,-13,-13.2,12
Cd7,-10.9,-12.6,-11.4,-12.1,-8.1,-8.8,-10.5,-12.1,-9.5,-10.1,-10.8,-12.3,-9.4,-10.5,12
