"FSC-Height" "SSC-Height" "CD4 FITC" "CD8 B PE" "CD3 PerCP" "CD8 APC"
497 233 463 228 436 233
541 441 366 308 244 306
358 265 255 145 167 92
290 155 229 198 105 173
418 250 284 272 207 296
362 231 386 229 354 314
288 152 301 198 111 47
562 481 366 298 241 323
287 118 169 139 142 676
302 183 273 237 114 248
759 535 357 425 335 645
324 183 253 187 147 210
621 573 377 341 288 310
582 563 367 316 277 330
271 130 236 223 153 209
310 148 144 101 128 151
298 146 246 188 183 93
345 236 227 208 39 192
247 61 139 382 276 658
275 91 119 103 57 257
335 176 252 154 54 173
322 289 307 268 230 177
238 92 125 87 26 245
228 97 106 148 67 456
297 94 190 135 87 174
347 236 307 181 177 153
254 65 328 40 261 89
232 96 124 36 91 496
212 69 99 105 54 135
258 71 141 66 101 460
553 399 472 318 477 249
447 201 266 411 182 651
334 210 267 222 143 112
284 82 144 438 316 675
309 193 167 91 132 177
279 148 274 185 160 76
259 83 442 155 426 214
314 221 168 190 86 241
227 59 116 338 364 641
347 131 258 213 52 196
542 490 347 411 331 674
365 158 293 242 161 295
347 217 265 162 202 180
204 80 113 57 356 209
338 214 334 199 161 239
278 71 132 51 67 410
312 164 227 159 178 211
258 80 148 360 227 536
301 145 274 128 76 132
303 192 191 145 115 102
315 106 261 151 130 113
342 201 258 178 119 253
325 192 193 209 148 229
498 315 274 512 399 677
852 776 413 378 333 376
247 86 133 119 8 495
219 72 99 101 38 487
316 208 253 217 135 186
357 195 349 236 199 295
448 249 295 424 303 623
212 88 115 429 353 726
777 659 515 482 434 687
205 81 76 39 13 253
521 526 371 452 345 712
202 69 231 136 176 59
264 73 399 78 358 195
377 310 321 244 174 258
204 50 164 59 359 152
305 181 214 224 140 210
483 241 361 228 198 206
461 308 327 277 209 294
237 94 172 141 82 195
210 72 105 128 100 435
274 122 259 196 128 188
480 305 329 470 325 757
203 56 390 56 353 175
222 42 258 6 267 113
316 169 276 215 112 136
224 73 211 5 70 263
191 72 115 396 238 681
286 103 246 96 34 142
504 317 334 258 211 231
297 107 260 192 97 113
311 147 211 132 83 158
614 365 443 280 181 250
274 127 239 165 47 154
461 221 454 227 379 137
642 499 418 325 310 306
178 70 436 27 522 116
222 97 79 71 291 500
341 271 157 146 140 170
700 509 423 330 323 367
355 249 242 181 141 180
805 856 484 392 461 413
427 275 236 232 217 630
267 118 102 131 79 175
647 350 302 412 242 641
289 177 247 168 151 211
333 214 261 263 231 191
299 135 201 132 48 48
258 95 92 108 67 378
313 173 236 210 60 268
326 210 203 164 112 16
619 778 479 564 503 794
722 515 348 302 241 345
491 258 302 329 254 635
334 206 214 171 136 340
321 210 248 185 177 169
528 301 299 264 196 290
628 535 375 517 400 754
270 156 213 237 179 227
192 65 382 143 342 93
686 719 416 362 324 355
265 170 307 129 99 158
320 283 177 173 139 188
406 292 452 323 446 187
343 223 295 236 176 261
457 256 345 303 251 277
259 106 178 44 28 611
233 82 127 62 44 256
594 518 431 334 216 274
325 200 264 230 172 207
742 695 474 368 297 322
288 145 284 178 114 191
293 160 238 216 158 221
818 976 466 407 343 415
248 67 147 96 94 166
504 319 276 261 219 133
711 789 357 516 361 739
220 118 131 102 145 211
681 419 453 319 235 376
660 671 405 373 304 378
702 632 509 353 465 707
325 179 275 207 172 115
198 95 155 140 90 227
237 131 251 173 130 142
268 67 285 69 308 84
301 184 343 139 51 207
368 322 256 261 213 301
646 459 412 339 304 393
542 277 311 263 236 255
333 290 239 197 164 223
261 73 141 111 20 194
351 173 359 270 257 238
346 191 295 186 204 155
275 167 275 188 175 211
257 88 150 90 33 505
309 180 282 147 138 217
497 263 333 427 339 692
300 154 235 173 127 237
194 55 145 137 60 204
336 279 220 219 171 62
465 266 299 402 338 684
232 54 317 50 333 102
314 195 244 238 136 289
296 151 290 131 187 78
312 166 226 145 39 96
213 75 231 47 178 148
337 290 226 203 77 109
261 100 397 94 211 136
279 179 260 195 143 90
357 169 256 216 193 214
246 124 111 33 307 677
460 240 331 447 325 655
283 89 223 62 52 141
197 52 109 491 346 684
220 69 160 401 275 655
321 126 256 147 31 100
732 725 447 384 312 388
266 56 461 97 517 121
756 818 455 407 432 592
233 70 119 120 47 211
696 638 398 353 329 420
255 115 149 25 26 119
336 221 258 184 130 246
701 576 413 321 318 331
294 174 215 155 118 139
224 55 292 91 224 142
327 252 229 127 84 103
456 321 374 320 456 541
324 131 233 167 178 124
438 201 240 155 172 270
318 262 169 194 96 156
777 890 422 365 302 400
193 54 96 229 99 532
218 104 168 136 29 181
302 154 235 157 133 58
367 250 298 216 139 275
436 286 298 273 254 650
214 72 168 432 447 674
699 545 400 322 260 352
358 284 342 232 209 338
279 99 107 37 24 177
535 367 348 247 216 230
212 44 384 60 426 194
283 169 211 175 70 64
297 185 276 121 167 182
352 224 335 190 167 210
340 191 201 211 146 212
658 424 357 542 453 704
261 79 75 4 85 91
334 206 265 191 42 176
655 375 470 295 412 286
326 173 197 184 87 390
250 102 162 148 146 298
487 272 336 236 208 152
182 72 139 235 259 588
327 200 186 121 74 99
373 226 354 245 135 111
319 129 194 117 163 165
314 186 278 146 110 141
611 407 494 286 406 225
241 93 145 133 55 362
326 157 178 177 78 205
339 210 222 212 111 242
313 136 225 119 134 176
314 201 259 245 127 258
283 88 224 124 107 116
390 272 306 260 349 693
363 339 210 181 104 183
573 446 393 440 354 699
332 199 251 232 170 171
309 165 313 217 127 248
293 131 207 204 92 219
246 104 176 51 89 559
835 935 458 366 349 340
192 70 164 102 88 165
317 135 264 159 58 337
373 235 241 218 169 212
184 41 349 104 279 234
316 189 301 293 53 240
345 228 190 149 125 160
304 130 233 193 155 170
340 272 278 186 156 104
219 49 113 92 94 404
290 150 232 200 158 254
489 261 364 278 217 360
370 269 273 244 171 250
210 61 107 63 442 5
317 134 279 239 102 275
285 82 215 179 162 103
329 213 249 429 404 314
311 171 242 109 80 148
467 281 285 400 268 680
251 82 47 63 63 178
335 238 316 226 74 204
657 553 422 463 370 677
219 75 67 73 86 434
192 78 234 106 218 105
330 195 200 173 147 165
237 64 69 398 236 643
361 251 322 251 56 553
366 264 314 230 181 150
209 67 169 78 395 126
353 220 278 195 198 205
312 156 355 136 52 72
308 107 217 115 44 208
249 129 266 126 35 156
246 80 192 152 117 300
225 120 146 79 74 447
339 282 222 141 105 249
510 411 319 278 227 274
308 124 136 74 42 482
236 116 183 150 28 512
751 749 542 468 512 642
258 69 415 115 355 75
268 136 293 137 134 161
239 47 292 74 294 165
347 203 256 235 118 277
326 206 301 223 163 203
289 108 171 122 33 250
196 54 64 39 98 116
298 106 189 608 163 297
449 240 323 248 81 546
323 222 240 172 76 190
560 417 526 364 445 293
279 176 244 203 169 186
321 149 243 244 88 266
243 80 268 126 253 184
264 101 273 196 104 155
326 249 219 153 109 114
523 334 302 245 209 233
524 539 393 353 265 376
662 424 435 438 334 636
333 124 210 206 149 246
292 142 250 38 119 160
273 113 204 142 103 93
180 66 280 83 218 89
335 238 282 234 142 253
363 222 282 190 114 211
246 60 227 65 165 165
230 57 338 27 308 155
305 173 234 207 172 160
278 163 226 144 130 163
218 71 113 167 100 395
515 526 347 298 257 330
321 154 198 101 110 143
297 177 273 218 108 131
330 129 242 184 122 196
290 182 272 219 48 266
398 209 269 226 210 269
219 69 162 451 366 657
206 71 86 138 441 584
322 150 271 174 184 241
270 77 305 58 203 127
320 158 236 276 189 384
200 70 177 191 167 264
297 99 266 191 111 160
292 244 159 108 170 142
318 108 238 189 115 197
393 148 438 169 409 283
536 592 398 345 252 309
260 115 109 7 62 596
230 53 72 460 333 709
326 177 272 200 176 275
243 79 118 10 126 394
219 127 265 237 403 316
485 297 309 256 204 159
347 216 249 199 214 116
528 443 337 309 489 549
277 121 127 111 125 567
332 166 277 166 142 97
219 77 271 70 183 217
320 206 305 219 212 216
870 780 416 553 412 795
322 208 178 206 165 176
317 149 254 208 230 202
275 88 244 170 101 59
298 142 299 163 158 75
293 105 250 177 115 203
351 238 244 212 157 111
202 51 67 50 48 386
208 46 267 126 287 97
630 422 351 318 250 334
343 196 291 172 193 155
292 125 247 164 113 141
756 1010 493 438 364 469
300 146 190 181 76 256
400 261 281 171 138 228
298 148 223 174 121 204
293 92 239 176 83 182
216 74 122 134 349 594
321 198 233 152 140 158
314 192 255 134 65 247
745 785 417 418 368 649
879 871 413 432 359 711
239 80 18 130 88 34
485 324 283 249 203 176
567 418 287 264 196 230
189 97 329 122 254 89
356 297 275 226 183 254
316 190 223 187 210 121
506 284 307 274 142 245
281 142 237 176 136 201
456 284 299 288 290 688
326 238 180 78 113 179
577 416 445 325 343 335
305 229 164 180 87 249
338 232 193 180 107 254
514 356 277 242 217 283
193 78 112 45 371 228
343 215 242 194 168 158
669 408 489 304 418 253
260 66 109 91 425 209
307 179 229 204 117 148
258 97 114 60 32 556
608 384 346 502 371 745
274 100 226 55 84 157
328 183 267 192 163 257
344 239 272 207 127 226
337 222 207 183 102 175
387 375 360 394 327 400
298 77 170 370 268 590
258 170 253 176 199 155
516 379 312 319 239 370
510 536 481 462 442 742
284 121 204 165 95 148
300 172 231 198 208 241
328 190 262 164 183 224
222 98 165 375 339 772
504 278 440 282 313 298
221 75 122 94 384 474
269 93 133 113 27 379
247 107 130 114 24 572
314 188 201 205 167 177
224 118 58 149 9 626
224 60 90 56 53 448
308 164 218 214 120 172
325 240 232 136 162 142
392 240 269 219 159 262
336 137 297 193 72 279
694 516 347 304 247 235
341 265 309 203 149 210
272 114 236 195 59 85
243 59 365 47 290 78
309 138 247 129 145 87
218 65 4 126 266 466
311 175 344 214 140 204
238 60 139 42 97 244
225 67 344 77 281 117
628 619 369 308 264 301
296 123 258 152 180 106
316 222 233 178 214 176
194 69 114 90 36 369
306 131 293 183 108 305
360 282 283 191 207 141
309 203 240 196 139 260
228 70 122 108 78 227
328 142 264 84 110 213
290 168 238 209 148 280
347 268 342 179 48 127
221 64 112 394 215 649
366 309 295 225 176 273
213 61 107 51 279 199
217 55 78 375 253 617
668 460 355 473 374 750
298 97 278 130 63 123
352 240 355 212 48 254
381 208 305 158 168 184
454 244 401 220 408 190
341 199 228 210 187 198
189 71 157 308 248 581
291 161 216 185 147 83
277 79 247 428 292 674
523 496 391 281 251 357
216 55 89 298 339 582
261 103 262 106 50 280
458 212 269 437 348 660
372 245 277 224 187 281
227 56 248 59 186 207
295 212 280 229 214 445
578 328 368 473 395 700
281 103 240 187 67 122
209 51 369 83 260 14
514 268 508 203 449 163
571 417 302 274 208 230
538 264 332 201 174 238
323 175 253 150 122 69
348 241 248 223 145 257
585 308 370 280 335 262
279 119 230 156 117 94
344 213 328 252 188 249
270 198 200 233 23 199
458 402 335 293 234 329
738 712 442 482 389 783
182 82 286 189 235 420
275 182 264 189 188 133
312 173 295 217 123 218
319 218 265 236 169 321
571 361 387 249 239 263
546 357 393 462 435 763
324 146 306 267 266 267
243 89 415 107 273 191
284 215 317 264 241 278
209 60 107 92 424 345
196 47 334 63 282 183
312 216 282 201 176 26
310 124 193 184 85 426
254 156 209 170 154 190
302 142 271 122 139 191
293 150 227 104 77 137
170 62 398 49 357 129
192 75 90 29 11 362
342 178 306 192 192 158
233 59 289 94 144 115
205 52 107 166 347 671
321 118 294 123 137 88
519 450 420 291 327 302
442 245 311 222 344 228
229 49 431 100 340 26
326 275 235 178 132 138
347 294 339 238 273 305
410 395 280 363 345 634
783 962 469 589 448 793
338 218 284 230 212 296
296 108 228 100 74 164
343 176 306 224 138 201
361 231 236 222 54 115
299 153 251 121 1 82
511 472 387 301 285 345
322 146 246 203 97 189
390 347 323 292 254 314
731 503 385 562 424 811
247 102 195 41 26 252
356 269 221 249 129 220
598 341 374 423 265 641
539 337 287 270 244 232
286 130 251 133 130 127
192 89 164 192 159 559
306 209 265 289 220 244
480 244 295 229 185 143
313 120 235 69 98 217
262 108 150 126 176 354
320 176 251 133 150 203
262 91 185 42 39 219
338 225 221 148 77 160
292 180 273 162 149 206
378 272 322 273 125 255
340 263 294 164 130 194
275 131 137 113 154 197
484 243 452 280 382 247
247 50 164 322 174 611
526 485 548 304 484 305
581 431 368 340 273 434
335 201 274 189 89 167
326 186 235 205 179 120
345 256 280 228 169 293
325 139 248 207 117 147
543 398 451 502 471 800
263 99 249 169 39 225
330 220 169 183 173 216
313 173 268 63 126 99
411 230 347 240 456 256
591 461 356 329 286 303
233 72 23 131 90 183
206 76 118 133 138 46
303 175 245 238 80 111
346 220 264 217 213 232
299 151 245 154 166 192
226 51 150 320 233 645
278 125 336 123 143 329
276 124 138 138 126 560
217 48 127 327 226 606
746 654 378 338 273 326
288 149 281 234 98 383
243 70 136 327 214 576
224 78 143 130 263 535
506 530 401 340 250 363
290 186 191 165 91 153
561 434 292 284 190 274
353 236 253 208 156 297
316 170 214 168 44 8
344 181 269 144 168 193
364 260 305 236 241 266
360 280 269 203 89 178
310 172 203 195 6 195
348 198 337 252 116 220
762 699 476 347 385 375
294 172 292 194 257 259
212 100 131 2 74 237
325 240 364 270 219 337
303 197 261 234 167 199
368 230 306 324 227 166
278 107 211 193 107 164
230 52 315 1 348 124
204 64 153 206 371 615
233 85 159 120 107 179
627 372 378 314 75 619
384 309 232 178 89 175
308 172 215 170 147 140
342 135 379 244 104 241
621 386 293 282 245 656
256 79 366 68 400 76
310 157 251 211 108 266
385 242 309 298 219 318
309 173 266 200 151 24
230 72 405 129 310 29
237 66 258 96 269 221
213 84 176 110 47 598
255 102 245 205 163 160
227 84 146 87 52 486
328 205 258 102 184 176
241 65 165 339 219 588
332 211 291 175 189 188
339 169 274 214 112 222
361 287 291 188 97 177
661 457 295 455 313 664
320 244 277 219 178 260
226 64 130 33 429 183
409 264 509 276 417 303
212 69 351 79 291 154
220 59 400 148 339 214
333 204 315 234 206 209
276 113 237 174 19 203
377 246 337 199 127 244
747 981 466 373 236 733
227 78 117 67 56 418
270 132 324 183 115 197
247 68 389 64 357 90
374 303 276 210 143 261
242 100 136 155 35 403
323 205 293 255 157 214
316 223 254 216 141 221
343 139 285 234 66 205
260 72 128 108 72 196
227 70 396 90 344 151
724 530 500 477 433 689
653 424 488 482 439 618
654 433 371 498 393 691
313 152 320 135 68 35
314 142 236 177 140 133
326 181 238 203 115 210
787 787 424 379 327 413
361 212 256 174 116 117
340 144 333 185 188 118
830 658 460 373 338 344
340 170 238 238 151 244
243 71 345 79 280 199
815 844 432 385 321 408
545 458 383 307 261 306
219 64 96 53 275 625
337 160 52 54 53 427
299 161 279 184 179 159
415 267 294 263 150 391
254 72 167 85 109 160
297 163 243 192 132 226
293 224 311 168 159 178
210 70 174 43 119 216
675 562 465 331 257 350
196 95 174 66 283 616
773 516 387 499 373 785
344 323 231 267 77 362
304 150 220 244 97 118
274 141 209 159 56 77
314 200 283 224 111 59
797 904 427 393 375 492
315 160 272 195 118 108
186 46 252 128 273 122
265 127 222 102 160 111
300 185 208 109 163 135
344 225 280 197 141 237
213 76 102 74 117 487
240 67 76 337 259 617
272 113 246 136 74 66
222 68 345 97 315 195
235 143 258 103 121 92
835 904 439 456 330 665
262 61 156 90 40 331
314 131 278 178 54 26
375 305 294 237 134 261
885 1008 459 501 444 653
342 208 228 223 71 261
679 800 482 448 380 427
255 127 150 75 383 197
313 166 242 22 116 93
361 244 208 175 174 74
265 70 396 163 277 193
189 81 123 405 397 678
340 152 289 156 211 149
356 337 258 205 118 214
624 410 400 324 249 427
249 71 182 85 69 394
231 106 137 266 36 285
222 65 109 346 210 669
319 208 251 140 110 50
299 116 356 352 344 148
349 251 307 209 132 175
295 162 268 137 177 199
318 111 231 30 28 187
293 160 251 140 125 201
631 712 477 520 509 688
323 212 237 170 124 208
222 83 200 38 17 317
224 83 77 55 58 484
500 259 271 469 365 688
441 272 305 266 132 296
279 152 181 140 132 136
461 390 330 314 274 401
651 370 360 349 354 335
498 217 347 256 144 243
529 379 281 459 361 728
537 526 371 332 272 330
328 203 256 190 141 176
784 698 528 366 419 358
345 145 296 190 181 179
340 179 270 197 175 228
234 92 111 88 13 182
261 120 190 113 3 104
237 97 105 97 42 136
206 56 245 30 189 83
218 55 403 106 387 167
380 297 230 130 108 218
504 338 385 268 222 282
340 238 239 133 155 195
209 52 289 48 275 118
251 122 127 104 50 565
361 331 311 294 405 249
731 538 433 319 295 313
357 265 287 307 251 324
872 787 566 347 475 320
470 451 289 276 209 309
242 55 456 278 458 210
275 148 261 165 168 123
196 71 121 51 65 32
316 153 295 204 42 214
363 318 308 295 190 287
263 73 362 33 373 169
285 155 270 140 130 188
285 117 194 116 94 111
302 165 212 190 122 225
290 177 259 218 162 276
329 126 212 176 155 195
312 145 243 301 199 600
507 510 372 340 276 433
279 153 301 195 149 171
184 70 107 387 259 647
362 236 284 195 146 195
223 56 274 103 281 175
441 350 336 285 188 236
209 74 65 217 407 600
328 151 223 170 149 141
692 412 345 306 187 268
308 205 273 160 140 220
511 290 384 408 259 727
340 264 271 219 204 211
487 272 336 529 375 665
325 176 262 113 85 94
321 185 253 188 12 312
298 121 120 146 124 164
246 112 103 162 119 182
305 230 269 171 117 224
332 237 188 116 105 108
336 266 215 144 149 265
479 319 292 289 190 451
322 140 417 140 475 472
332 248 359 213 164 202
357 215 270 237 189 219
250 76 417 62 351 67
206 101 130 10 47 165
236 80 64 102 34 408
291 102 206 155 80 85
380 282 246 241 87 257
211 112 110 142 415 697
361 314 278 188 104 111
345 250 333 255 106 576
223 129 180 119 437 251
433 224 460 235 406 235
506 345 306 275 159 320
306 121 201 148 40 473
346 182 221 155 155 205
631 440 297 332 257 302
446 245 258 406 289 639
262 155 256 209 179 219
266 74 315 101 342 251
459 359 318 269 212 257
246 53 95 424 269 675
481 246 310 177 295 186
712 576 382 450 354 717
220 67 385 195 344 243
431 210 429 230 366 223
217 88 31 95 90 659
379 190 331 202 128 235
263 131 237 105 134 121
245 121 98 25 69 510
275 94 239 29 186 193
681 597 447 428 330 623
382 265 336 248 125 259
627 451 392 305 259 379
654 602 432 321 278 284
284 115 262 101 177 147
759 900 469 413 346 456
662 425 534 272 463 245
570 405 311 462 293 753
794 714 450 372 301 354
347 266 271 267 181 285
316 201 263 173 57 70
483 325 313 265 240 316
223 77 33 126 102 492
174 76 86 136 63 189
245 104 52 73 87 368
292 131 223 80 63 190
323 205 359 245 184 277
566 311 400 298 340 384
248 122 190 137 115 175
314 188 235 197 116 119
360 247 282 227 192 218
318 185 225 171 126 216
487 442 386 308 199 301
289 131 154 95 87 609
292 185 248 223 119 103
259 112 148 93 98 606
303 281 253 220 194 104
295 190 271 199 70 161
197 79 144 36 16 506
294 180 240 211 177 220
582 444 375 308 213 334
343 180 310 214 126 251
742 716 420 330 286 342
531 404 328 256 195 319
353 237 263 159 174 51
237 41 189 129 78 76
725 670 438 444 362 742
193 52 268 41 89 175
241 92 89 77 152 296
328 156 262 81 86 178
305 179 291 220 178 249
598 540 384 339 240 318
234 73 133 135 80 224
464 338 369 259 147 302
307 120 254 185 141 316
303 143 191 126 86 59
354 249 288 247 44 137
256 75 206 121 7 61
195 44 254 94 249 191
224 49 133 80 131 236
323 167 211 179 147 70
535 289 275 311 175 396
335 189 238 162 72 107
626 330 352 416 358 661
321 232 213 97 121 195
383 345 265 138 212 144
385 278 307 279 187 254
472 238 287 262 187 259
336 167 216 198 146 140
354 254 308 214 143 271
272 68 404 94 379 197
331 165 242 177 95 226
890 969 475 401 356 452
318 192 299 199 156 105
360 229 203 208 183 82
303 177 258 208 135 155
197 83 160 377 384 529
181 42 103 311 189 547
290 113 271 177 114 29
325 297 262 242 167 229
361 240 311 270 247 283
768 652 460 358 279 344
620 472 344 308 276 320
233 57 146 447 379 670
222 78 176 147 86 201
378 303 349 245 145 300
344 217 261 153 133 155
228 62 395 42 345 105
336 137 239 136 145 257
305 143 247 198 170 239
335 194 279 208 120 149
299 203 263 198 138 307
287 109 247 169 36 205
302 153 249 200 107 95
314 238 277 202 61 252
312 127 290 174 54 227
280 149 311 180 220 180
209 95 257 103 149 167
363 144 252 201 129 180
217 69 361 149 289 217
531 324 304 271 222 203
378 269 282 241 216 299
346 218 213 146 91 267
284 118 287 98 61 120
231 66 380 95 300 109
311 189 283 162 155 12
473 342 373 246 230 243
664 424 534 262 423 645
235 50 416 74 403 52
313 158 228 200 155 129
480 345 403 287 179 281
193 63 87 55 379 206
607 279 416 460 378 701
285 104 266 239 173 103
241 98 134 127 82 522
271 88 230 145 82 227
318 191 314 186 131 188
278 128 222 144 134 106
668 467 461 357 385 598
363 223 335 239 198 153
497 344 355 255 224 314
301 131 236 139 130 214
266 118 110 78 10 608
255 145 276 167 147 206
341 199 290 166 200 222
325 161 269 160 150 152
303 152 149 77 11 300
294 206 228 191 166 242
542 365 353 259 154 275
272 113 121 98 17 617
315 133 253 212 61 214
222 48 260 108 211 91
267 120 235 202 3 221
233 65 103 89 15 448
235 116 179 101 54 361
662 551 381 354 283 600
531 368 352 259 220 337
293 172 216 191 134 178
316 129 278 174 87 138
303 172 188 153 173 194
405 223 287 408 434 689
405 267 267 216 148 215
673 401 461 489 429 692
251 133 254 237 113 209
279 173 224 218 212 259
336 220 189 170 35 274
252 93 155 111 77 457
328 149 265 178 114 132
298 130 229 167 108 135
357 245 239 205 130 250
830 929 429 503 393 707
691 546 425 341 321 297
397 154 311 221 193 300
332 232 218 202 125 236
335 215 232 203 147 288
240 64 426 81 370 160
318 255 173 150 119 198
307 110 229 149 114 152
762 561 345 478 370 689
538 337 312 227 197 260
580 481 383 268 201 235
839 1012 518 505 484 676
367 197 243 190 162 253
205 81 314 40 301 199
305 194 274 163 130 172
435 252 365 290 239 297
592 525 330 277 265 356
342 193 279 201 52 76
336 157 237 228 157 162
553 405 257 253 57 229
519 342 329 319 195 340
382 170 272 171 77 233
192 54 98 349 202 609
425 159 440 158 317 263
325 171 258 177 125 168
254 87 187 66 92 137
331 163 287 150 148 266
398 329 222 172 104 155
335 302 279 236 187 288
341 181 219 148 160 116
301 194 279 158 53 36
340 178 217 214 120 289
350 137 241 174 32 167
325 163 301 179 102 219
342 201 234 203 127 99
318 152 237 173 173 137
233 99 136 94 99 120
241 63 404 100 376 69
381 287 261 213 165 317
490 394 361 294 203 278
240 88 126 75 392 543
234 91 168 132 63 475
277 156 270 183 130 224
208 90 178 58 23 103
327 174 263 217 126 230
216 90 120 88 29 169
234 121 97 86 23 449
633 598 420 328 260 354
292 152 273 199 131 136
239 57 137 101 13 173
283 116 190 203 31 579
350 225 311 225 211 223
266 133 208 87 60 219
342 268 217 209 106 208
231 74 124 130 198 585
302 162 236 151 84 141
229 78 165 41 73 243
337 136 332 168 142 171
460 304 285 381 292 664
299 182 251 150 176 102
228 58 226 337 232 599
340 174 303 204 184 285
320 183 227 186 73 190
369 155 305 175 216 277
242 58 284 149 311 233
390 215 210 214 163 286
228 55 266 23 198 215
502 313 322 265 250 268
262 148 217 206 145 201
676 565 383 311 263 355
275 100 147 63 132 583
314 172 285 149 201 174
352 263 267 157 151 185
224 101 412 85 296 138
350 244 315 203 188 166
806 644 430 517 444 709
187 51 201 133 279 204
321 146 282 156 144 127
357 221 272 204 142 199
327 176 207 331 114 243
337 199 284 219 172 141
204 75 167 122 501 242
221 68 142 399 262 604
365 258 260 242 211 50
295 91 208 143 11 108
890 850 502 514 409 675
329 183 203 165 112 208
251 108 258 131 191 211
341 148 277 210 140 51
346 227 290 180 124 205
625 517 524 301 433 310
327 163 283 221 108 122
322 242 290 188 172 210
561 285 472 299 500 255
225 73 164 119 67 255
315 186 263 165 132 114
265 98 186 172 113 559
201 51 375 78 327 185
352 263 247 212 143 164
284 185 231 244 200 189
360 248 274 178 100 247
346 209 311 223 136 178
344 227 253 252 129 248
540 329 482 286 368 207
332 267 247 143 158 131
359 215 246 180 70 203
332 257 257 197 5 232
313 193 259 185 64 317
277 149 177 142 129 192
425 353 345 286 250 318
291 132 229 172 175 252
461 204 239 484 353 663
304 227 183 62 142 85
333 254 295 167 143 220
344 297 254 182 154 186
592 514 403 364 276 377
300 175 229 139 149 108
232 118 148 87 72 276
360 240 152 187 163 228
251 74 268 92 105 203
283 84 199 254 157 603
286 154 252 200 107 142
300 193 272 204 103 372
587 479 354 337 424 373
343 244 274 158 168 63
343 156 281 191 154 212
233 80 145 134 59 453
348 270 157 150 95 141
808 714 453 642 565 842
329 175 346 150 21 237
310 159 230 118 75 74
354 346 354 418 382 667
332 228 298 196 148 205
219 63 369 154 394 167
239 119 234 231 115 181
337 219 349 220 137 233
314 171 198 122 88 145
727 550 420 330 389 403
288 154 267 166 72 224
327 191 287 254 175 268
340 212 254 175 163 175
358 271 265 157 198 234
324 137 297 217 104 223
283 129 289 191 219 207
548 322 321 225 178 228
220 99 295 99 192 97
247 117 206 151 44 473
950 919 540 636 544 776
210 60 266 96 243 112
249 67 333 129 323 167
288 204 241 217 193 225
320 215 295 181 75 227
193 47 350 72 270 160
477 318 264 273 148 249
368 325 264 220 167 231
551 393 495 293 476 395
369 290 230 220 200 220
306 186 301 173 130 220
757 827 456 373 318 316
349 167 365 352 353 260
211 60 137 386 232 626
421 332 347 295 268 352
350 173 227 152 83 182
845 787 458 495 430 703
359 146 269 185 160 237
340 183 270 215 83 5
285 206 277 172 46 56
265 139 280 244 230 294
177 50 114 352 296 666
277 157 132 111 11 206
336 281 320 173 173 224
205 59 39 113 341 146
329 131 260 161 198 110
330 134 277 144 62 169
321 191 220 234 89 135
277 143 242 205 109 173
318 182 180 147 16 169
324 170 275 189 110 130
250 89 122 78 84 166
239 100 164 54 113 535
269 137 269 152 178 170
540 374 288 374 223 668
292 174 325 235 78 223
642 700 434 343 295 350
344 235 573 650 570 552
258 64 394 136 278 1
332 219 248 170 206 137
512 280 307 265 209 261
305 133 225 176 158 142
334 279 220 192 174 142
180 41 376 46 320 37
257 66 391 165 240 231
560 342 388 293 155 257
362 172 290 228 156 155
311 169 181 152 150 100
314 133 218 168 114 136
763 692 357 338 270 261
231 73 392 100 278 158
515 288 277 220 199 266
335 195 195 163 133 177
335 212 217 203 179 194
304 164 250 119 82 125
641 515 374 500 376 777
204 66 404 76 321 207
235 86 112 50 62 344
343 244 320 260 162 331
392 145 253 221 87 71
231 123 160 8 344 492
267 78 150 365 464 652
600 487 357 297 315 617
612 555 441 345 392 360
336 221 312 289 177 274
242 86 287 96 223 128
346 229 259 108 28 173
345 206 290 175 92 235
181 79 138 113 29 439
370 227 248 213 171 161
587 664 415 294 316 399
269 151 285 173 163 176
219 66 159 48 74 295
775 630 548 552 499 728
344 212 355 243 198 206
305 184 278 206 199 277
200 59 97 19 451 116
189 53 105 18 302 176
700 613 372 330 265 338
225 84 129 119 45 486
675 511 525 324 547 296
349 187 264 203 108 115
258 96 203 171 253 581
285 71 197 296 244 606
525 264 418 279 410 337
552 502 350 319 310 413
313 149 188 144 75 222
340 174 287 207 160 202
229 50 77 407 293 656
798 768 485 390 565 571
361 232 281 269 141 270
700 676 393 460 349 764
475 364 334 287 222 268
214 67 311 53 304 146
221 74 106 9 343 108
258 69 118 363 273 626
188 39 344 114 309 165
308 191 301 198 99 134
543 475 376 289 257 244
241 87 168 116 35 290
376 189 336 180 153 67
229 51 394 12 369 111
373 192 236 200 145 227
752 735 548 380 500 353
316 172 178 94 42 341
229 132 194 91 139 462
254 116 194 157 52 193
175 48 400 68 310 87
364 160 228 206 124 145
325 212 180 214 80 157
191 74 89 63 413 214
520 332 480 408 520 677
700 455 470 430 397 713
205 66 165 68 3 118
347 144 193 209 120 179
372 216 211 191 101 95
682 578 405 432 364 618
186 40 109 507 416 665
470 207 271 460 294 697
681 545 410 366 340 373
310 110 309 181 78 131
346 264 236 208 217 193
413 240 297 222 161 298
262 72 366 50 207 174
505 267 284 238 337 603
734 575 513 337 357 361
336 154 231 186 132 202
271 146 228 151 191 132
241 112 149 88 167 581
359 214 294 228 158 178
